Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16518,12758,38435,43208
Other Short Term Investments,2918,2282,775,4087
Total Cash,19436,15040,39210,47295
Net Receivables,51517,47273,41130,45076
Inventory,38017,38589,33832,33004
Other Current Assets,3083,2279,-,-
Total Current Assets,125118,117399,127236,135156
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73314,78841,75095,67712
Accumulated Depreciation,-33950,-34531,-34963,-31734
Net property plant and equipment,39364,44310,40132,35978
Goodwill,38648,39892,35077,21928
Intangible Assets,21654,29866,11183,3391
Other long-term assets,1293,686,947,589
Total non-current assets,152484,167145,132005,104161
Total Assets,277602,284544,259241,239317
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7449,13613,-,-
Accounts Payable,27996,26052,19002,16940
Taxes payable,704,873,663,971
Accrued liabilities,21949,21256,17774,19159
Deferred revenues,24422,16556,11554,9486
Other Current Liabilities,2451,3787,-,1075
Total Current Liabilities,86036,85091,52882,47930
Non-current liabilities,,,,
Long Term Debt,3293,5907,-,-
Deferred taxes liabilities,3598,5910,3116,2857
Deferred revenues,9056,6947,6257,5530
Other long-term liabilities,318,421,196,75
Total non-current liabilities,19002,21532,9569,8462
Total Liabilities,105038,106623,62451,56392
Stockholders' Equity,,,,
Common Stock,92706,91937,90411,85516
Retained Earnings,112173,114906,127160,127833
Accumulated other comprehensive income,-51511,-47350,-38965,-48574
Total stockholders' equity,172564,177921,196790,182925
Total liabilities and stockholders' equity,277602,284544,259241,239317
