Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,34074,34074,49171,84533,41820
Selling General and Administrative,671,671,737,513,483
Total Operating Expenses,671,671,737,513,483
Interest Expense,1473,1473,1128,999,958
Income Before Tax,33403,33403,48434,84020,41337
Income Tax Expense,54,54,54,-207,81
Income from Continuing Operations,33349,33349,48380,84227,41256
Net Income,33349,33349,48380,84227,41256
Net Income available to common shareholders,33349,33349,48380,84227,41256
Basic EPS,-,-,0.18,0.34,0.17
Diluted EPS,-,-,0.18,0.34,0.17
Basic Average Shares,-,-,261676,245022,245022
Diluted Average Shares,-,-,261676,245022,245022
