Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,14902,14902,3152,-97173
Depreciation & amortization,-,-,3082,3562
Deferred income taxes,-,-,190,239
Stock based compensation,-,-,967,811
Change in working capital,-,-,33155,8774
Accounts receivable,-,-,-38120,-9639
Accounts Payable,-,-,57995,3435
Other working capital,-,-,65714,-87991
Other non-cash items,-,-,27111,-655
Net cash provided by operating activites,-,-,66853,-85349
Investments in property plant and equipment,-,-,-1139,-2642
Purchases of investments,-,-,-2500,-6776
Sales/Maturities of investments,-,-,0,66938
Net cash used for investing activites,-,-,-3554,57767
Debt repayment,-,-,-13912,-311
Other financing activites,-,-,-,-217
Net cash used privided by (used for) financing activities,-,-,48572,22988
Net change in cash,-,-,111991,-4828
Cash at beginning of period,-,-,40280,45108
Cash at end of period,-,-,152271,40280
Operating Cash Flow,-,-,66853,-85349
Capital Expenditure,-,-,-1139,-2642
Free Cash Flow,-,-,65714,-87991
