Breakdown,ttm,12/31/2019,12/31/2017
Net Income,-11870,-11870,-178.605
Stock based compensation,590.041,590.041,0
Change in working capital,64.065,64.065,-9.144
Other working capital,-11216,-11216,-187.749
Net cash provided by operating activites,-11216,-11216,-187.749
Net cash used for investing activites,0,0,0
Common stock issued,21851,21851,-
Other financing activites,-,-,187.749
Net cash used privided by (used for) financing activities,29049,29049,187.749
Net change in cash,17833,17833,0
Cash at beginning of period,10262,10262,0
Cash at end of period,28095,28095,0
Operating Cash Flow,-11216,-11216,-187.749
Free Cash Flow,-11216,-11216,-187.749
