Attribute,Value
Market Cap (intraday) 5,45.01B
Enterprise Value 3,10.64B
Trailing P/E,15.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,2.03
Beta (5Y Monthly),0.67
52-Week Change 3,-28.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1335.00
52 Week Low 3,746.00
50-Day Moving Average 3,919.68
200-Day Moving Average 3,1135.82
Avg Vol (3 month) 3,47.6k
Avg Vol (10 day) 3,47k
Shares Outstanding 5,51.15M
Float,28.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.10%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,37.71%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2012"
Most Recent Quarter (mrq),"Dec 31, 2012"
Profit Margin,10.26%
Operating Margin (ttm),16.76%
Return on Assets (ttm),5.71%
Return on Equity (ttm),6.66%
Revenue (ttm),28.05B
Revenue Per Share (ttm),545.79
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),16.53B
EBITDA,5.23B
Net Income Avi to Common (ttm),2.88B
Diluted EPS (ttm),55.98
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),35.86B
Total Cash Per Share (mrq),697.88
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.49
Book Value Per Share (mrq),863.34
Operating Cash Flow (ttm),3.63B
Levered Free Cash Flow (ttm),3.44B
