Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8052000,8396000,8205000
Total Cash,8052000,8396000,8205000
Net Receivables,10582000,10574000,-
Inventory,7226000,5856000,5188000
Other Current Assets,4035000,3536000,215000
Total Current Assets,29895000,29046000,26711000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26241000,24708000,25580000
Accumulated Depreciation,-16363000,-16807000,-17714000
Net property plant and equipment,9879000,7902000,7866000
Intangible Assets,55000,43000,53000
Other long-term assets,220000,181000,217000
Total non-current assets,16473000,15273000,14921000
Total Assets,46369000,44320000,41632000
Liabilities,,,
Current Liabilities,,,
Current Debt,3368000,3583000,3935000
Accounts Payable,10454000,9603000,8244000
Other Current Liabilities,2514000,1725000,1068000
Total Current Liabilities,17486000,16244000,15183000
Non-current liabilities,,,
Long Term Debt,850000,-,0
Deferred taxes liabilities,49000,705000,521000
Other long-term liabilities,552000,534000,552000
Total non-current liabilities,3638000,3452000,3634000
Total Liabilities,21124000,19696000,18817000
Stockholders' Equity,,,
Common Stock,0,0,3940000
Retained Earnings,15091000,13948000,12648000
Total stockholders' equity,23771000,23324000,21658000
Total liabilities and stockholders' equity,46369000,44320000,41632000
