Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,399422,276093,247011,274319
Total Cash,399422,276093,247011,274319
Net Receivables,40484,41709,39096,33598
Other Current Assets,-,-,0,0
Total Current Assets,475728,350337,306118,327623
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1440242,1300503,1233756,1136470
Accumulated Depreciation,-997853,-925178,-852474,-774829
Net property plant and equipment,442389,375325,381282,361641
Other long-term assets,-,-,5572,6387
Total non-current assets,456396,389513,404470,410269
Total Assets,932124,739850,710588,737892
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11075,8519,11592,11551
Accrued liabilities,40932,42715,40829,38778
Deferred revenues,4316,4504,4758,4334
Other Current Liabilities,9063,8283,7816,2587
Total Current Liabilities,89694,75307,74526,67913
Non-current liabilities,,,,
Long Term Debt,782457,631459,560677,559855
Other long-term liabilities,15327,25380,27596,28043
Total non-current liabilities,1046109,813545,738606,723233
Total Liabilities,1135803,888852,813132,791146
Stockholders' Equity,,,,
Common Stock,47,46,46,45
Retained Earnings,-684578,-609451,-554686,-478905
Accumulated other comprehensive income,-12326,-10928,-4600,-17193
Total stockholders' equity,-203679,-149002,-102544,-53254
Total liabilities and stockholders' equity,932124,739850,710588,737892
