Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,975961,973509,901715,874091,887628
Cost of Revenue,512497,470873,326511,312280,320421
Gross Profit,463464,502636,575204,561811,567207
Selling General and Administrative,259024,262910,264770,264962,270885
Total Operating Expenses,639913,652481,405654,373344,390088
Operating Income or Loss,-176449,-149845,169550,188467,177119
Interest Expense,15871,12884,2103,6828,7353
Total Other Income/Expenses Net,40320,37155,-19959,-6567,17421
Income Before Tax,-97963,-47489,156876,179424,192143
Income Tax Expense,-4258,-5188,63250,59573,51601
Income from Continuing Operations,-93705,-42301,93626,119851,140542
Net Income,8112,28560,88301,115990,196846
Net Income available to common shareholders,8112,28560,88301,115990,196846
Basic EPS,-,0.08,0.26,0.39,0.66
Diluted EPS,-,0.08,0.26,0.39,0.65
Basic Average Shares,-,350456,334072,299820,299838
Diluted Average Shares,-,350456,334072,300492,300850
