Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,300316000,307627000,300687000,299278000
Cost of Revenue,219487000,223332000,218845000,218506000
Gross Profit,80828000,84294000,81842000,80772000
Selling General and Administrative,74228000,75732000,75526000,74990000
Total Operating Expenses,75653000,76645000,74589000,74990000
Operating Income or Loss,5175000,7649000,7253000,5782000
Interest Expense,1111000,1076000,1346000,932000
Income Before Tax,4146000,6401000,5946000,-2742000
Income Tax Expense,1694000,2099000,2754000,3252000
Income from Continuing Operations,2452000,4302000,3192000,-5994000
Net Income,2027000,3847000,2393000,-6727000
Net Income available to common shareholders,2027000,3847000,2393000,-6727000
Basic EPS,-,25.00,17.23,-48.42
Diluted EPS,-,24.96,17.23,-48.42
Basic Average Shares,-,153898,138947,138949
Diluted Average Shares,-,154160,138947,138949
