Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16886428,17631748,16623867,14626665
Cost of Revenue,13654844,14236745,13503361,11750669
Gross Profit,3231584,3395003,3120505,2875996
Selling General and Administrative,2425530,2414320,2303481,2248831
Total Operating Expenses,2425530,2414320,2303481,2248832
Operating Income or Loss,806054,980683,817024,627164
Interest Expense,105624,113286,123710,148925
Income Before Tax,595002,872881,712998,389745
Income Tax Expense,211158,283431,254853,127907
Income from Continuing Operations,383844,589450,458145,261838
Net Income,379094,586900,459509,258657
Net Income available to common shareholders,379094,586900,459509,258657
Basic EPS,-,105.14,82.31,45.03
Diluted EPS,-,104.19,81.91,45.03
Basic Average Shares,-,5582,5582,5744
Diluted Average Shares,-,5633,5610,5744
