Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1630983,219096
Other Short Term Investments,130000,0
Total Cash,1760983,219096
Net Receivables,4609,12
Inventory,150015,3396
Other Current Assets,9610,837
Total Current Assets,2428676,259108
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1012599,40035
Accumulated Depreciation,-107607,-917
Net property plant and equipment,904992,39118
Total non-current assets,1056400,77848
Total Assets,3485076,336956
Liabilities,,
Current Liabilities,,
Current Debt,80787,-
Accounts Payable,176704,0
Accrued liabilities,28696,94
Other Current Liabilities,36475,622
Total Current Liabilities,780890,388295
Non-current liabilities,,
Long Term Debt,226969,-
Deferred revenues,126469,32
Total non-current liabilities,353438,32
Total Liabilities,1134328,388327
Stockholders' Equity,,
Common Stock,21,0
Retained Earnings,-3246705,-56371
Accumulated other comprehensive income,-2076,0
Total stockholders' equity,2350748,-51371
Total liabilities and stockholders' equity,3485076,336956
