Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1041000,1502000,1576000,1296000
Depreciation & amortization,-,517000,507000,520000
Change in working capital,-,-330000,-453000,-239000
Inventory,-,-1140000,-674000,409000
Other working capital,-,239000,953000,1549000
Other non-cash items,-,-355000,52000,-75000
Net cash provided by operating activites,-,1778000,1338000,1966000
Investments in property plant and equipment,-,-1539000,-385000,-417000
Purchases of investments,-,-111000,-112000,-230000
Sales/Maturities of investments,-,200000,8000,1081000
Other investing activites,-,-1000,-,-2000
Net cash used for investing activites,-,-1437000,-486000,454000
Net change in cash,-,-343000,190000,1746000
Cash at beginning of period,-,8396000,8205000,6459000
Cash at end of period,-,8052000,8396000,8205000
Operating Cash Flow,-,1778000,1338000,1966000
Capital Expenditure,-,-1539000,-385000,-417000
Free Cash Flow,-,239000,953000,1549000
