Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,2.1B
Trailing P/E,9.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),93.53
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.55
52-Week Change 3,-23.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,536.35
52 Week Low 3,166.60
50-Day Moving Average 3,245.96
200-Day Moving Average 3,363.27
Avg Vol (3 month) 3,911.93k
Avg Vol (10 day) 3,784.14k
Shares Outstanding 5,519.34M
Float,156.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 28, 2019"
Most Recent Quarter (mrq),"Oct 27, 2019"
Profit Margin,3.24%
Operating Margin (ttm),4.65%
Return on Assets (ttm),3.44%
Return on Equity (ttm),10.34%
Revenue (ttm),3.95B
Revenue Per Share (ttm),7.69
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),1.58B
EBITDA,307.8M
Net Income Avi to Common (ttm),128.2M
Diluted EPS (ttm),24.90
Quarterly Earnings Growth (yoy),35.90%
Total Cash (mrq),326M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),99.06
Current Ratio (mrq),2.16
Book Value Per Share (mrq),2.46
Operating Cash Flow (ttm),424.6M
Levered Free Cash Flow (ttm),-130.56M
