Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,873.573,201.807,2.349,19.003
Other Short Term Investments,-,-,3825,42.738
Total Cash,873.573,201.807,3827,61.741
Net Receivables,-,-,52.769,72.657
Other Current Assets,1151,640.656,384.687,446.801
Total Current Assets,2154,861.261,4304,824.499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,686.808,1265,1263,1263
Accumulated Depreciation,-659.294,-1243,-1222,-1201
Net property plant and equipment,27.514,22.732,41.281,61.977
Equity and other investments,-,-,0,3825
Intangible Assets,4655,3333,2956,2483
Other long-term assets,-,-,0,0
Total non-current assets,4683,3356,2998,6370
Total Assets,6836,4217,7302,7194
Liabilities,,,,
Current Liabilities,,,,
Current Debt,319.372,471.736,5741,4840
Accounts Payable,227.094,130.086,334.732,430.208
Other Current Liabilities,-,26.334,26.334,71.788
Total Current Liabilities,732.656,823.382,6661,5648
Non-current liabilities,,,,
Long Term Debt,-,-,1012,29.357
Other long-term liabilities,-,-,22.212,25.937
Total non-current liabilities,32.341,42.211,1043,68.946
Total Liabilities,764.997,865.593,7704,5717
Stockholders' Equity,,,,
Common Stock,43424,40095,36020,35910
Retained Earnings,-38804,-37759,-37358,-35358
Accumulated other comprehensive income,1451,1016,936.06,926.06
Total stockholders' equity,6071,3352,-402.24,1478
Total liabilities and stockholders' equity,6836,4217,7302,7194
