Attribute,Value
Market Cap (intraday) 5,437.2M
Enterprise Value 3,451M
Trailing P/E,41.00
Forward P/E 1,7.99
PEG Ratio (5 yr expected) 1,0.33
Price/Sales (ttm),2.07
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,15.03
Beta (5Y Monthly),1.00
52-Week Change 3,23.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.00
52 Week Low 3,3.05
50-Day Moving Average 3,5.80
200-Day Moving Average 3,5.28
Avg Vol (3 month) 3,3.04M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,71.09M
Float,59.34M
% Held by Insiders 1,7.49%
% Held by Institutions 1,69.35%
"Shares Short (Mar 30, 2020) 4",11.56M
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",18.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.26%
"Shares Short (prior month Feb 27, 2020) 4",12.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Aug 05, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.35%
Operating Margin (ttm),7.97%
Return on Assets (ttm),3.88%
Return on Equity (ttm),5.75%
Revenue (ttm),211.7M
Revenue Per Share (ttm),2.86
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),211.7M
EBITDA,30M
Net Income Avi to Common (ttm),11.33M
Diluted EPS (ttm),0.15
Quarterly Earnings Growth (yoy),13.70%
Total Cash (mrq),27.26M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),41.05M
Total Debt/Equity (mrq),20.82
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2.79
Operating Cash Flow (ttm),37.62M
Levered Free Cash Flow (ttm),32.14M
