Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25825000,29166000,21518000
Other Short Term Investments,2548000,2488000,4999000
Total Cash,28373000,31654000,26517000
Net Receivables,47052000,42227000,35293000
Inventory,19628000,15799000,16107000
Other Current Assets,6654000,8569000,9753000
Total Current Assets,101707000,98249000,89146000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,112264000,87445000,75159000
Net property plant and equipment,112264000,87445000,75159000
Other long-term assets,437000,460000,483000
Total non-current assets,137460000,119414000,103975000
Total Assets,239172000,217669000,193127000
Liabilities,,,
Current Liabilities,,,
Current Debt,5462000,3013000,2269000
Accounts Payable,42930000,37734000,31751000
Other Current Liabilities,13630000,12127000,11842000
Total Current Liabilities,67742000,58103000,52119000
Non-current liabilities,,,
Long Term Debt,6273000,3370000,5728000
Deferred taxes liabilities,3703000,4555000,5138000
Other long-term liabilities,1408000,1466000,1294000
Total non-current liabilities,12161000,10871000,14897000
Total Liabilities,79903000,68974000,67016000
Stockholders' Equity,,,
Common Stock,5610000,5610000,5610000
Retained Earnings,130688000,116461000,102358000
Total stockholders' equity,149327000,139856000,118580000
Total liabilities and stockholders' equity,239172000,217669000,193127000
