Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,3.35B
Trailing P/E,6.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),1.50
52-Week Change 3,-63.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.300
52 Week Low 3,0.750
50-Day Moving Average 3,0.989
200-Day Moving Average 3,1.360
Avg Vol (3 month) 3,2.34M
Avg Vol (10 day) 3,2.61M
Shares Outstanding 5,1.67B
Float,825.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.30%
Operating Margin (ttm),3.60%
Return on Assets (ttm),1.84%
Return on Equity (ttm),4.03%
Revenue (ttm),8.78B
Revenue Per Share (ttm),5.26
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),3.78B
EBITDA,596.88M
Net Income Avi to Common (ttm),202.19M
Diluted EPS (ttm),0.120
Quarterly Earnings Growth (yoy),115.50%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),0.63
Total Debt (mrq),3.01B
Total Debt/Equity (mrq),59.16
Current Ratio (mrq),1.44
Book Value Per Share (mrq),3.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
