Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,91380000,91574000,77718000
Total Cash,91380000,91574000,77718000
Net Receivables,34900000,43647000,38895000
Inventory,38591000,33692000,30334000
Other Current Assets,4924000,5760000,3958000
Total Current Assets,169795000,179034000,154639000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,76867000,69263000,66221000
Net property plant and equipment,76868000,69264000,66223000
Other long-term assets,3297000,3277000,1561000
Total non-current assets,88383000,77519000,71105000
Total Assets,258180000,256555000,225748000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,8989000
Accounts Payable,3368000,6286000,5897000
Other Current Liabilities,24019000,24565000,19330000
Total Current Liabilities,37616000,50357000,43722000
Non-current liabilities,,,
Other long-term liabilities,248000,719000,577000
Total non-current liabilities,455000,934000,708000
Total Liabilities,38071000,51291000,44430000
Stockholders' Equity,,,
Common Stock,20663000,20651000,20374000
Retained Earnings,173739000,157919000,136247000
Total stockholders' equity,219959000,205153000,181223000
Total liabilities and stockholders' equity,258180000,256555000,225748000
