Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,155087,150236,133276,118822
Cost of Revenue,120768,118129,103674,88634
Gross Profit,34319,32107,29602,30188
Selling General and Administrative,17590,16910,17767,14640
Total Operating Expenses,18880,18200,17767,14640
Operating Income or Loss,15439,13907,11835,15548
Income Before Tax,15623,14050,12077,15915
Income Tax Expense,3339,3040,2279,2911
Income from Continuing Operations,12284,11010,9798,13004
Net Income,12284,11010,9798,13004
Net Income available to common shareholders,12284,11010,9798,13004
Basic EPS,-,0.25,0.22,0.30
Diluted EPS,-,0.25,0.22,0.30
Basic Average Shares,-,43632,43632,43632
Diluted Average Shares,-,43632,43632,43632
