Attribute,Value
Market Cap (intraday) 5,23.27M
Enterprise Value 3,23.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-63.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2400
52 Week Low 3,0.7000
50-Day Moving Average 3,0.9151
200-Day Moving Average 3,1.3740
Avg Vol (3 month) 3,19.14k
Avg Vol (10 day) 3,11.61k
Shares Outstanding 5,28.38M
Float,3.48M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.52%
"Shares Short (Mar 30, 2020) 4",31.61k
"Short Ratio (Mar 30, 2020) 4",1.71
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",38.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 23, 2018"
Ex-Dividend Date 4,"Aug 26, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-124.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.57%
Return on Equity (ttm),-40.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),18.42M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.29
Current Ratio (mrq),0.69
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
