Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-80778,3840,34680,-17448
Depreciation & amortization,-,108270,107107,112266
Change in working capital,-,167262,-394517,209021
Inventory,-,54000,-366468,209485
Other working capital,-,240296,-344280,114510
Other non-cash items,-,43796,23810,106558
Net cash provided by operating activites,-,344803,-189856,165208
Investments in property plant and equipment,-,-104507,-154424,-50698
Other investing activites,-,-16418,53590,24099
Net cash used for investing activites,-,-120925,-98829,590
Net change in cash,-,337306,-484511,363418
Cash at beginning of period,-,554381,1038892,675474
Cash at end of period,-,891688,554381,1038892
Operating Cash Flow,-,344803,-189856,165208
Capital Expenditure,-,-104507,-154424,-50698
Free Cash Flow,-,240296,-344280,114510
