Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-58624,-58624,-19357,-147359,75443
Depreciation & amortization,-,-,7549,27513,27406
Change in working capital,-,-,567175,-20133,-46498
Inventory,-,-,36317,26026,40621
Other working capital,-,-,559293,-3236,72525
Other non-cash items,-,-,-1186,-5834,-17134
Net cash provided by operating activites,-,-,565349,-3216,72813
Investments in property plant and equipment,-,-,-6056,-20,-288
Acquisitions net,-,-,-,-,0
Net cash used for investing activites,-,-,79779,1261,935
Net change in cash,-,-,670409,18551,73748
Cash at beginning of period,-,-,368213,349740,275964
Cash at end of period,-,-,1037883,368213,349740
Operating Cash Flow,-,-,565349,-3216,72813
Capital Expenditure,-,-,-6056,-20,-288
Free Cash Flow,-,-,559293,-3236,72525
