Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1463418,1424986,1134282,961934
Cost of Revenue,1405136,1367932,1091426,937914
Gross Profit,58282,57054,42856,24020
Selling General and Administrative,167715,153669,118389,105220
Total Operating Expenses,151981,124619,91027,73380
Operating Income or Loss,-93699,-67565,-48171,-49360
Interest Expense,141019,114543,103482,34850
Income Before Tax,67140,63190,13377,112800
Income Tax Expense,0,0,0,0
Income from Continuing Operations,67140,63190,13377,112800
Net Income,67140,63190,13377,112800
Net Income available to common shareholders,67140,63190,13377,112800
Basic EPS,-,0.03,0.01,0.05
Diluted EPS,-,0.03,0.01,0.05
Basic Average Shares,-,2174078,2174078,2174065
Diluted Average Shares,-,2174078,2174078,2174065
