Attribute,Value
Market Cap (intraday) 5,13.04B
Enterprise Value 3,6.36B
Trailing P/E,3.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-35.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.300
52 Week Low 3,1.650
50-Day Moving Average 3,1.904
200-Day Moving Average 3,2.298
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,1.89M
Shares Outstanding 5,2.66B
Float,2.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,7.22%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,30.79%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.63%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.99%
Return on Equity (ttm),10.77%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-71.30%
Gross Profit (ttm),5.7B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.594
Quarterly Earnings Growth (yoy),-96.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),185.21
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
