Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,108038000,108626000,98140000,91642000,83617000
Cost of Revenue,87334000,87696000,78413000,73225000,68015000
Gross Profit,20705000,20930000,19726000,18416000,15601000
Total Operating Expenses,10793000,10561000,10121000,9860000,9543000
Operating Income or Loss,9912000,10369000,9605000,8556000,6058000
Interest Expense,41000,47000,69000,94000,124000
Income Before Tax,10384000,10743000,9887000,9378000,6192000
Income Tax Expense,3007000,2988000,2383000,2738000,1838000
Income from Continuing Operations,7377000,7755000,7504000,6640000,4354000
Net Income,7378000,7766000,7480000,6638000,4354000
Net Income available to common shareholders,7378000,7766000,7480000,6638000,4354000
Basic EPS,-,280.70,270.36,239.93,157.37
Diluted EPS,-,280.70,270.36,239.93,157.37
Basic Average Shares,-,27668,27668,27668,27669
Diluted Average Shares,-,27668,27668,27668,27669
