Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,146468000,188820000,123320000
Other Short Term Investments,468000,494000,16756000
Total Cash,146936000,189314000,140076000
Net Receivables,84459000,79449000,99155000
Inventory,89642000,115440000,126581000
Other Current Assets,7344000,7069000,7518000
Total Current Assets,332819000,393624000,403332000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,1030210000
Accumulated Depreciation,-,-,-762869000
Net property plant and equipment,232579000,252503000,267341000
Goodwill,625030000,187230000,172750000
Intangible Assets,414582000,166524000,161894000
Other long-term assets,5950000,5232000,2993000
Total non-current assets,1334540000,661611000,659340000
Total Assets,1667359000,1055235000,1062672000
Liabilities,,,
Current Liabilities,,,
Current Debt,93182000,45000000,47875000
Accounts Payable,100187000,116233000,78496000
Other Current Liabilities,55528000,55384000,35895000
Total Current Liabilities,268641000,241769000,281988000
Non-current liabilities,,,
Long Term Debt,678577000,147248000,181396000
Deferred taxes liabilities,43257000,18754000,33419000
Other long-term liabilities,4400000,2168000,25907000
Total non-current liabilities,775103000,212498000,268786000
Total Liabilities,1043744000,454267000,550774000
Stockholders' Equity,,,
Common Stock,22213000,10699000,0
Retained Earnings,403068000,410652000,283541000
Total stockholders' equity,620666000,598100000,509463000
Total liabilities and stockholders' equity,1667359000,1055235000,1062672000
