Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-60827,-60827,-38893,-22341,-18699
Depreciation & amortization,96.305,96.305,71.003,37.849,35.792
Deferred income taxes,-1310,-1310,-,-,-
Stock based compensation,8083,8083,4145,2715,2760
Change in working capital,2741,2741,4998,215.451,462.973
Accounts Payable,-2846,-2846,2050,725.522,-575.719
Other working capital,-44994,-44994,-30120,-19248,-15159
Other non-cash items,6233,6233,-178.219,149.586,293.42
Net cash provided by operating activites,-44984,-44984,-29857,-19223,-15148
Investments in property plant and equipment,-9.529,-9.529,-262.966,-24.759,-11.81
Purchases of investments,-57768,-57768,-59732,-35095,-16048
Sales/Maturities of investments,75645,75645,36659,24922,15835
Other investing activites,-,-,-,-,0
Net cash used for investing activites,18477,18477,-23336,-10198,-225.234
Common stock issued,7892,7892,81923,37595,12739
Other financing activites,-123.186,-123.186,-1396,-165.93,0
Net cash used privided by (used for) financing activities,23576,23576,80527,37429,12739
Net change in cash,-2932,-2932,27334,8008,-2634
Cash at beginning of period,47357,47357,20023,12015,14649
Cash at end of period,44426,44426,47357,20023,12015
Operating Cash Flow,-44984,-44984,-29857,-19223,-15148
Capital Expenditure,-9.529,-9.529,-262.966,-24.759,-11.81
Free Cash Flow,-44994,-44994,-30120,-19248,-15159
