Attribute,Value
Market Cap (intraday) 5,34.21M
Enterprise Value 3,17.49M
Trailing P/E,8.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.19
Beta (5Y Monthly),0.69
52-Week Change 3,-9.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3856
52 Week Low 3,0.8000
50-Day Moving Average 3,0.8383
200-Day Moving Average 3,0.8667
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,28.99M
Float,11.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,5.33
Payout Ratio 4,44.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.64%
Operating Margin (ttm),8.90%
Return on Assets (ttm),5.70%
Return on Equity (ttm),8.17%
Revenue (ttm),59.49M
Revenue Per Share (ttm),2.05
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),17.73M
EBITDA,5.48M
Net Income Avi to Common (ttm),3.95M
Diluted EPS (ttm),0.1360
Quarterly Earnings Growth (yoy),-13.50%
Total Cash (mrq),19.19M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),2.46M
Total Debt/Equity (mrq),5.03
Current Ratio (mrq),4.89
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),13.65M
Levered Free Cash Flow (ttm),2.93M
