Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,880.42M
Trailing P/E,
Forward P/E 1,-37.70
PEG Ratio (5 yr expected) 1,0.12
Price/Sales (ttm),85.13
Price/Book (mrq),6.40
Enterprise Value/Revenue 3,63.71
Enterprise Value/EBITDA 6,-11.09
Beta (5Y Monthly),
52-Week Change 3,57.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.37
52 Week Low 3,15.25
50-Day Moving Average 3,27.03
200-Day Moving Average 3,26.76
Avg Vol (3 month) 3,623.66k
Avg Vol (10 day) 3,447.74k
Shares Outstanding 5,33.95M
Float,19.14M
% Held by Insiders 1,9.98%
% Held by Institutions 1,100.14%
"Shares Short (Mar 30, 2020) 4",4.88M
"Short Ratio (Mar 30, 2020) 4",6.22
"Short % of Float (Mar 30, 2020) 4",31.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.23%
"Shares Short (prior month Feb 27, 2020) 4",5.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-583.21%
Return on Assets (ttm),-25.72%
Return on Equity (ttm),-49.00%
Revenue (ttm),13.82M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),"1,913.40%"
Gross Profit (ttm),7.33M
EBITDA,-79.41M
Net Income Avi to Common (ttm),-79.94M
Diluted EPS (ttm),-2.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),183.67M
Total Cash Per Share (mrq),5.36
Total Debt (mrq),25.39M
Total Debt/Equity (mrq),13.87
Current Ratio (mrq),17.59
Book Value Per Share (mrq),5.36
Operating Cash Flow (ttm),-83.45M
Levered Free Cash Flow (ttm),-55.85M
