Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,921785,915600,818940,762337,746424
Cost of Revenue,664655,624143,567023,559099,518579
Gross Profit,257130,291457,251917,203238,227845
Research Development,-,-,1777,1498,-
Selling General and Administrative,213265,202109,189084,172450,161715
Total Operating Expenses,242708,222483,212356,198081,185292
Operating Income or Loss,14422,68974,39561,5157,42553
Interest Expense,23726,23883,14456,12436,14080
Total Other Income/Expenses Net,147132,244478,204589,251202,78761
Income Before Tax,136711,290592,229997,244147,107676
Income Tax Expense,23119,93697,54555,57937,29486
Income from Continuing Operations,113592,196895,175442,186210,78190
Net Income,98242,154642,175442,186210,78190
Net Income available to common shareholders,98242,154642,175442,186210,78190
Basic EPS,-,1.03,1.18,1.25,0.53
Diluted EPS,-,1.03,1.18,1.25,0.53
Basic Average Shares,-,149671,149354,149040,148674
Diluted Average Shares,-,149671,149354,149040,148674
