Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44922,31267,46266
Total Cash,44922,31267,46266
Net Receivables,4651,6887,9606
Total Current Assets,61134,46100,61391
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4046,3592,4447
Accumulated Depreciation,-2591,-2129,-3142
Net property plant and equipment,1455,1463,1305
Goodwill,24737,24737,24737
Intangible Assets,1203,-,-
Total non-current assets,27403,26200,53085
Total Assets,88537,72300,114476
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7588,7417,8686
Total Current Liabilities,15470,18092,29329
Non-current liabilities,,,
Deferred taxes liabilities,0,-,-
Total non-current liabilities,152,87,549
Total Liabilities,15622,18179,29878
Stockholders' Equity,,,
Common Stock,300,300,27
Retained Earnings,72239,53821,73448
Total stockholders' equity,72915,54121,84598
Total liabilities and stockholders' equity,88537,72300,114476
