Attribute,Value
Market Cap (intraday) 5,1.25B
Enterprise Value 3,1.13B
Trailing P/E,20.53
Forward P/E 1,18.83
PEG Ratio (5 yr expected) 1,1.97
Price/Sales (ttm),1.45
Price/Book (mrq),2.05
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,6.88
Beta (5Y Monthly),
52-Week Change 3,4.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.39
52 Week Low 3,16.01
50-Day Moving Average 3,19.86
200-Day Moving Average 3,21.04
Avg Vol (3 month) 3,250.27k
Avg Vol (10 day) 3,271.51k
Shares Outstanding 5,54.84M
Float,39.08M
% Held by Insiders 1,29.14%
% Held by Institutions 1,72.07%
"Shares Short (Mar 30, 2020) 4",1.23M
"Short Ratio (Mar 30, 2020) 4",3.9
"Short % of Float (Mar 30, 2020) 4",5.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.25%
"Shares Short (prior month Feb 27, 2020) 4",1.13M
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,0.61%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,10.81%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,5:3
Last Split Date 3,"Jul 09, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,7.10%
Operating Margin (ttm),7.89%
Return on Assets (ttm),5.32%
Return on Equity (ttm),10.23%
Revenue (ttm),862.89M
Revenue Per Share (ttm),15.75
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),234.38M
EBITDA,164.49M
Net Income Avi to Common (ttm),61.24M
Diluted EPS (ttm),1.11
Quarterly Earnings Growth (yoy),1.30%
Total Cash (mrq),36.14M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),622k
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),1.75
Book Value Per Share (mrq),11.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
