Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,351085,240491,143299,136569
Total Cash,351085,240491,143299,136569
Net Receivables,172626,230426,186008,118434
Inventory,272599,303813,176601,133451
Total Current Assets,844697,810699,852339,401851
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2172999,2004372,1788814,1509295
Accumulated Depreciation,-1085753,-975115,-943966,-771019
Net property plant and equipment,1087246,1029257,844848,738276
Equity and other investments,53122,62574,-,-
Intangible Assets,53371,53927,-,-
Other long-term assets,26038,17904,-,-
Total non-current assets,1221023,1165036,872371,756857
Total Assets,2065720,1975735,1724710,1158708
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,295924,-
Accounts Payable,73721,36333,36151,28815
Taxes payable,28080,29818,-,-
Accrued liabilities,144894,112797,77621,39903
Other Current Liabilities,-,-,-,6522
Total Current Liabilities,256312,195388,430466,93170
Non-current liabilities,,,,
Long Term Debt,1087932,1041389,662997,617545
Deferred taxes liabilities,89847,93107,31961,17314
Other long-term liabilities,14114,-,-,-
Total non-current liabilities,1259005,1198918,743578,686410
Total Liabilities,1515317,1394306,1174044,779580
Stockholders' Equity,,,,
Common Stock,65598,65171,64974,64656
Retained Earnings,256371,301990,205998,166068
Accumulated other comprehensive income,-116560,-128170,-59001,-185269
Total stockholders' equity,550403,581429,550666,379128
Total liabilities and stockholders' equity,2065720,1975735,1724710,1158708
