Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,106795,106795,87190,85531,82460
Cost of Revenue,75630,75630,61607,59299,57352
Gross Profit,31165,31165,25583,26232,25108
Research Development,6805,6805,4508,4737,5946
Selling General and Administrative,16992,16992,14520,15019,15096
Total Operating Expenses,23797,23797,19028,19756,21345
Operating Income or Loss,7368,7368,6555,6476,3763
Interest Expense,539,539,63,183,263
Total Other Income/Expenses Net,-58,-58,121,2,80
Income Before Tax,6771,6771,6613,6295,3580
Income Tax Expense,1457,1457,-18386,-1369,98
Income from Continuing Operations,5314,5314,24999,7664,3482
Net Income,5205,5205,24930,7648,3509
Net Income available to common shareholders,5205,5205,24930,7648,3509
Basic EPS,-,0.33,1.57,0.49,0.23
Diluted EPS,-,0.32,1.53,0.48,0.23
Basic Average Shares,-,15783,15882,15528,15261
Diluted Average Shares,-,16179,16347,15858,15405
