Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,672818,742597,750247,772937
Other Short Term Investments,1595554,1692058,1811025,1858575
Total Cash,2268372,2434655,2561272,2631512
Net Receivables,2041175,1670341,1421051,-
Inventory,163778,201755,229307,265097
Other Current Assets,975325,989312,1069600,2550098
Total Current Assets,6292376,8274966,8577584,7189552
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28015786,26452030,26397967,-
Net property plant and equipment,28015789,26452032,26397970,27669972
Intangible Assets,-,-,-,1167013
Other long-term assets,544312,517728,527419,9141702
Total non-current assets,39971622,38242805,38144562,40236961
Total Assets,46264001,46517774,46722146,47426514
Liabilities,,,,
Current Liabilities,,,,
Current Debt,807103,821919,821693,821470
Accounts Payable,2754327,2772951,2588417,3694934
Other Current Liabilities,1151340,1228371,1238068,1223201
Total Current Liabilities,6427205,6736532,6431315,6434716
Non-current liabilities,,,,
Long Term Debt,40273,847377,1669297,2490991
Deferred taxes liabilities,1784259,1813641,1853985,1776694
Other long-term liabilities,5868445,5722045,5834812,6272795
Total non-current liabilities,11612462,12232493,13232687,14716727
Total Liabilities,18039667,18969025,19664002,21151443
Stockholders' Equity,,,,
Common Stock,7028813,7028813,0,7028813
Retained Earnings,10007114,9495582,8916529,8246976
Total stockholders' equity,28182726,27499279,27058143,26275071
Total liabilities and stockholders' equity,46264001,46517774,46722146,47426514
