Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1219999,929479,737552,828397
Total Cash,1219999,929479,737552,828397
Net Receivables,1342825,1438825,1391901,-
Inventory,223476,247773,284866,296422
Other Current Assets,44208,2552,2849,2846
Total Current Assets,2830508,2640582,2438579,2323151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1516359,1575746,1610002,-
Net property plant and equipment,1516361,1575747,1610004,1673298
Intangible Assets,2182,4079,6342,15842
Other long-term assets,310,310,311,84308
Total non-current assets,2172665,2083789,2173654,2079209
Total Assets,5003175,4724373,4612234,4402360
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,897384,938098,826724,169535
Other Current Liabilities,255044,283157,231745,321425
Total Current Liabilities,1500111,1503609,1418329,1510133
Non-current liabilities,,,,
Deferred taxes liabilities,188795,175147,198957,151326
Other long-term liabilities,59548,61238,64226,67411
Total non-current liabilities,310710,293285,313297,262156
Total Liabilities,1810821,1796894,1731626,1772289
Stockholders' Equity,,,,
Common Stock,1090800,0,0,1090800
Retained Earnings,1955857,1695031,1610690,1397064
Total stockholders' equity,3143635,2881762,2835392,2587006
Total liabilities and stockholders' equity,5003175,4724373,4612234,4402360
