Attribute,Value
Market Cap (intraday) 5,277.48M
Enterprise Value 3,274.49M
Trailing P/E,406.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.43
Price/Book (mrq),6.77
Enterprise Value/Revenue 3,6.36
Enterprise Value/EBITDA 6,169.96
Beta (5Y Monthly),1.80
52-Week Change 3,137.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.6000
52 Week Low 3,1.1600
50-Day Moving Average 3,2.8249
200-Day Moving Average 3,4.9166
Avg Vol (3 month) 3,162.08k
Avg Vol (10 day) 3,80.31k
Shares Outstanding 5,85.38M
Float,25.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,189.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.54%
Operating Margin (ttm),1.98%
Return on Assets (ttm),1.22%
Return on Equity (ttm),2.60%
Revenue (ttm),43.13M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),12.44M
EBITDA,1.61M
Net Income Avi to Common (ttm),775k
Diluted EPS (ttm),0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.37M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),4.55M
Total Debt/Equity (mrq),11.24
Current Ratio (mrq),3.47
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),1.04M
Levered Free Cash Flow (ttm),-3.37M
