Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1619,626,7406
Total Cash,1619,626,7406
Net Receivables,106063,103506,90296
Other Current Assets,34857,3161,1723
Total Current Assets,204986,166260,155183
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32335,25758,21134
Accumulated Depreciation,-11808,-7840,-2593
Net property plant and equipment,20527,17918,18541
Goodwill,10488,10488,10488
Intangible Assets,12953,14225,17807
Other long-term assets,271,465,588
Total non-current assets,48648,46760,51692
Total Assets,253634,213020,206875
Liabilities,,,
Current Liabilities,,,
Current Debt,4475,14138,4476
Accounts Payable,74353,67438,57034
Taxes payable,0,2220,-
Accrued liabilities,19889,23145,26029
Deferred revenues,50843,28543,39190
Other Current Liabilities,32578,-,39190
Total Current Liabilities,182138,135484,126729
Non-current liabilities,,,
Long Term Debt,23614,20556,21507
Other long-term liabilities,1514,861,817
Total non-current liabilities,25128,21417,22324
Total Liabilities,207266,156901,149053
Stockholders' Equity,,,
Common Stock,1,7960,10375
Retained Earnings,-8424,-6579,-7715
Total stockholders' equity,46368,56119,57822
Total liabilities and stockholders' equity,253634,213020,206875
