Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9619000,10765000,10423000
Total Cash,9619000,10765000,10423000
Net Receivables,5435000,5439000,-
Inventory,5604000,5364000,5394000
Other Current Assets,1240000,903000,362000
Total Current Assets,21898000,22662000,22105000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25153000,24606000,24724000
Accumulated Depreciation,-11575000,-11200000,-10924000
Net property plant and equipment,13578000,13406000,13800000
Intangible Assets,792000,673000,530000
Other long-term assets,2107000,2073000,2064000
Total non-current assets,17695000,17308000,17265000
Total Assets,39595000,39971000,39370000
Liabilities,,,
Current Liabilities,,,
Current Debt,30000,35000,-
Accounts Payable,2167000,2148000,2278000
Other Current Liabilities,1377000,1194000,1146000
Total Current Liabilities,4363000,4359000,4536000
Non-current liabilities,,,
Long Term Debt,5000,7000,0
Deferred taxes liabilities,277000,279000,280000
Other long-term liabilities,259000,265000,261000
Total non-current liabilities,2091000,2107000,2073000
Total Liabilities,6454000,6466000,6609000
Stockholders' Equity,,,
Common Stock,1405000,0,1405000
Retained Earnings,37394000,37397000,36818000
Total stockholders' equity,33038000,33420000,32691000
Total liabilities and stockholders' equity,39595000,39971000,39370000
