Attribute,Value
Market Cap (intraday) 5,535.8M
Enterprise Value 3,1.69B
Trailing P/E,26.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,2.46
Enterprise Value/EBITDA 6,41.15
Beta (5Y Monthly),-1.29
52-Week Change 3,-37.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,300.00
52 Week Low 3,170.00
50-Day Moving Average 3,174.50
200-Day Moving Average 3,199.10
Avg Vol (3 month) 3,3
Avg Vol (10 day) 3,
Shares Outstanding 5,3.15M
Float,996.76k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),0.58%
Return on Assets (ttm),0.13%
Return on Equity (ttm),5.13%
Revenue (ttm),687M
Revenue Per Share (ttm),234.29
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),687M
EBITDA,41M
Net Income Avi to Common (ttm),21M
Diluted EPS (ttm),7.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),88M
Total Cash Per Share (mrq),30.75
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),230.43
Current Ratio (mrq),0.52
Book Value Per Share (mrq),162.48
Operating Cash Flow (ttm),35M
Levered Free Cash Flow (ttm),34.75M
