Attribute,Value
Market Cap (intraday) 5,26.92B
Enterprise Value 3,60.44B
Trailing P/E,7.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,6.95
Beta (5Y Monthly),1.34
52-Week Change 3,-23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1552.00
52 Week Low 3,867.00
50-Day Moving Average 3,1027.62
200-Day Moving Average 3,1299.36
Avg Vol (3 month) 3,63.17k
Avg Vol (10 day) 3,43.07k
Shares Outstanding 5,25.25M
Float,22.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,41.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,28.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.54%
Operating Margin (ttm),2.26%
Return on Assets (ttm),2.43%
Return on Equity (ttm),9.02%
Revenue (ttm),237.23B
Revenue Per Share (ttm),9349.89
Quarterly Revenue Growth (yoy),-13.50%
Gross Profit (ttm),19.21B
EBITDA,8.7B
Net Income Avi to Common (ttm),3.65B
Diluted EPS (ttm),143.86
Quarterly Earnings Growth (yoy),58.70%
Total Cash (mrq),26.05B
Total Cash Per Share (mrq),1031.52
Total Debt (mrq),57.78B
Total Debt/Equity (mrq),138.92
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1576.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
