Attribute,Value
Market Cap (intraday) 5,6.7B
Enterprise Value 3,11.24B
Trailing P/E,47.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,8.78
Beta (5Y Monthly),0.89
52-Week Change 3,28.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,498.00
52 Week Low 3,190.00
50-Day Moving Average 3,253.59
200-Day Moving Average 3,279.04
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,21.83M
Float,14.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,46.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.27%
Operating Margin (ttm),1.96%
Return on Assets (ttm),0.64%
Return on Equity (ttm),1.29%
Revenue (ttm),11.13B
Revenue Per Share (ttm),509.69
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),1.78B
EBITDA,1.28B
Net Income Avi to Common (ttm),141M
Diluted EPS (ttm),6.46
Quarterly Earnings Growth (yoy),-68.60%
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),48.98
Total Debt (mrq),5.63B
Total Debt/Equity (mrq),51.66
Current Ratio (mrq),1.47
Book Value Per Share (mrq),499.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
