Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,626725,626725,645842,458045,548273
Depreciation & amortization,26869,26869,17358,6931,8495
Stock based compensation,3131,3131,1489,172,820
Change in working capital,408936,408936,-235612,371862,99437
Other working capital,938327,938327,467147,564469,312664
Other non-cash items,-74160,-74160,-127251,-87673,-141380
Net cash provided by operating activites,972163,972163,487322,578094,316523
Investments in property plant and equipment,-33836,-33836,-20175,-13625,-3859
Acquisitions net,0,0,0,0,-3439
Purchases of investments,-,-,-,-,-45650
Net cash used for investing activites,-535443,-535443,-183393,-113093,-52948
Net change in cash,-3004,-3004,-155341,445038,-81330
Cash at beginning of period,290850,290850,446191,1153,334989
Cash at end of period,287846,287846,290850,446191,253659
Operating Cash Flow,972163,972163,487322,578094,316523
Capital Expenditure,-33836,-33836,-20175,-13625,-3859
Free Cash Flow,938327,938327,467147,564469,312664
