Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,186610000,184341000,168068000,132428000
Cost of Revenue,110137000,109442000,98628000,80308000
Gross Profit,76473000,74899000,69440000,52119000
Research Development,15982000,16671000,14533000,-
Selling General and Administrative,32994000,32380000,32731000,-
Total Operating Expenses,48635000,49101000,47230000,31485000
Operating Income or Loss,27838000,25798000,22210000,20634000
Interest Expense,563000,553000,2118000,241000
Income Before Tax,27624000,25666000,20251000,19870000
Income Tax Expense,7276000,5939000,6140000,3956000
Income from Continuing Operations,20348000,19727000,14111000,15914000
Net Income,19891000,19376000,14017000,15914000
Net Income available to common shareholders,19891000,19376000,14017000,15914000
Basic EPS,-,442.62,360.49,431.65
Diluted EPS,-,442.32,360.26,431.39
Basic Average Shares,-,43775,38883,36868
Diluted Average Shares,-,43804,38907,36890
