Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1906,84.736,8784,6179,6120
Cost of Revenue,6292,4943,5364,2899,2787
Gross Profit,-4386,-4858,3421,3279,3333
Selling General and Administrative,5287,4789,4020,3295,3259
Total Operating Expenses,5596,4789,4021,3301,3265
Operating Income or Loss,-9982,-9647,-600.161,-21.942,67.648
Total Other Income/Expenses Net,8685,8692,-404.803,6.966,-47.085
Income Before Tax,-1314,-997.247,-1063,0.932,36.718
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1314,-997.247,-1063,0.932,36.718
Net Income,-1314,-997.247,-1063,0.932,36.718
Net Income available to common shareholders,-1314,-997.247,-1063,0.932,36.718
Basic EPS,-,-0.01,-0.01,0.00,0.00
Diluted EPS,-,-0.01,-0.01,0.00,0.00
Basic Average Shares,-,177734,132883,133456,111796
Diluted Average Shares,-,177734,132883,133456,111796
