Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,85485627,84313286,78763428,74416948
Cost of Revenue,62074360,61173073,56934997,53945927
Gross Profit,23411267,23140213,21828431,20471021
Total Operating Expenses,21458062,21028826,19932809,18623221
Operating Income or Loss,1953205,2111387,1895622,1847800
Interest Expense,14210,14521,15300,17548
Income Before Tax,1806870,2042970,1926500,1730103
Income Tax Expense,899726,825186,795423,727621
Income from Continuing Operations,907144,1217784,1131077,1002482
Net Income,907143,1217783,1131076,1002481
Net Income available to common shareholders,907143,1217783,1131076,1002481
Basic EPS,-,111.95,103.98,92.15
Diluted EPS,-,111.95,103.98,92.15
Basic Average Shares,-,10878,10878,10878
Diluted Average Shares,-,10878,10878,10878
