Attribute,Value
Market Cap (intraday) 5,9.57B
Enterprise Value 3,25.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,13.92
Beta (5Y Monthly),0.34
52-Week Change 3,-11.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3070.00
52 Week Low 3,2300.00
50-Day Moving Average 3,2557.88
200-Day Moving Average 3,2790.87
Avg Vol (3 month) 3,2.04k
Avg Vol (10 day) 3,2.02k
Shares Outstanding 5,3.79M
Float,2.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.01%
Operating Margin (ttm),0.42%
Return on Assets (ttm),0.34%
Return on Equity (ttm),-0.63%
Revenue (ttm),50.27B
Revenue Per Share (ttm),13207.45
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),6.43B
EBITDA,1.84B
Net Income Avi to Common (ttm),-6M
Diluted EPS (ttm),-1.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),668M
Total Cash Per Share (mrq),176.2
Total Debt (mrq),15.68B
Total Debt/Equity (mrq),158.42
Current Ratio (mrq),1.10
Book Value Per Share (mrq),2460.76
Operating Cash Flow (ttm),1.88B
Levered Free Cash Flow (ttm),74.25M
