Attribute,Value
Market Cap (intraday) 5,163.39B
Enterprise Value 3,159.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),1.18
52-Week Change 3,-36.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1080.00
52 Week Low 3,574.00
50-Day Moving Average 3,695.47
200-Day Moving Average 3,878.25
Avg Vol (3 month) 3,586.69k
Avg Vol (10 day) 3,413.77k
Shares Outstanding 5,235.43M
Float,218.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.50%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.08%
Operating Margin (ttm),2.29%
Return on Assets (ttm),1.66%
Return on Equity (ttm),-1.94%
Revenue (ttm),661B
Revenue Per Share (ttm),2787.98
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),72.95B
EBITDA,40.77B
Net Income Avi to Common (ttm),-7.13B
Diluted EPS (ttm),-30.06
Quarterly Earnings Growth (yoy),-20.90%
Total Cash (mrq),78.28B
Total Cash Per Share (mrq),330.16
Total Debt (mrq),59.36B
Total Debt/Equity (mrq),19.95
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1190.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
