Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,209779,480340,2172913,2170383
Total Cash,209779,480340,2172913,2170383
Net Receivables,654618,536198,614062,395619
Inventory,5194,5194,5194,7694
Other Current Assets,-448418,378612,285115,350725
Total Current Assets,1715630,2097200,4736871,3086418
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,977304,750658,515481,310302
Accumulated Depreciation,-711701,-454429,-327895,-198166
Net property plant and equipment,265602,296229,187586,112136
Goodwill,-,-,80373,106915
Intangible Assets,523073,414306,395322,379064
Other long-term assets,-615172,46468,569003,349515
Total non-current assets,2240366,2666098,1554700,1246103
Total Assets,3956001,4763301,6291571,4332521
Liabilities,,,,
Current Liabilities,,,,
Current Debt,280717,772411,780816,183356
Accounts Payable,46300,126375,314375,259606
Other Current Liabilities,79000,281364,278330,132790
Total Current Liabilities,1309539,1825432,1395817,1390000
Non-current liabilities,,,,
Long Term Debt,177002,304161,616574,339971
Deferred taxes liabilities,-,183310,-,-
Other long-term liabilities,2,-,1,-
Total non-current liabilities,380174,665381,760371,444571
Total Liabilities,1689713,2490813,2156188,1834571
Stockholders' Equity,,,,
Common Stock,0,0,1505334,621566
Retained Earnings,-2071201,-1440022,1198290,1244807
Total stockholders' equity,2265553,2272488,4051293,2434740
Total liabilities and stockholders' equity,3956001,4763301,6291571,4332521
