Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6484708,6980270,10039549,2890176
Cost of Revenue,3408886,4058022,7414587,2073176
Gross Profit,3075822,2922248,2624962,817000
Selling General and Administrative,563111,685938,480352,223229
Total Operating Expenses,441167,579077,433506,141341
Operating Income or Loss,2634655,2343171,2191456,675659
Interest Expense,1134987,975170,469983,103857
Income Before Tax,1609422,1537580,1862233,666485
Income Tax Expense,244899,159624,285907,137238
Income from Continuing Operations,1364523,1377956,1576326,529247
Net Income,1167884,1268645,1560348,505101
Net Income available to common shareholders,1129193,1268645,1560348,505101
Basic EPS,-,0.02,0.03,0.01
Diluted EPS,-,0.02,0.03,0.01
Basic Average Shares,-,63525397,57304087,36589586
Diluted Average Shares,-,63543793,58351183,49111273
