Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,-165.41M
Trailing P/E,1.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.91
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,-0.47
Enterprise Value/EBITDA 6,-8.29
Beta (5Y Monthly),0.75
52-Week Change 3,-27.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.170
52 Week Low 3,0.790
50-Day Moving Average 3,0.874
200-Day Moving Average 3,0.935
Avg Vol (3 month) 3,300.08k
Avg Vol (10 day) 3,121.33k
Shares Outstanding 5,1.22B
Float,613.83M
% Held by Insiders 1,49.63%
% Held by Institutions 1,0.67%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,11.76%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,11.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.51%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 02, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,241.57%
Operating Margin (ttm),5.63%
Return on Assets (ttm),0.35%
Return on Equity (ttm),24.98%
Revenue (ttm),348.12M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),321.70%
Gross Profit (ttm),57.41M
EBITDA,19.96M
Net Income Avi to Common (ttm),840.96M
Diluted EPS (ttm),0.680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),0.97
Total Debt (mrq),6.5M
Total Debt/Equity (mrq),0.17
Current Ratio (mrq),23.86
Book Value Per Share (mrq),3.23
Operating Cash Flow (ttm),-108.66M
Levered Free Cash Flow (ttm),105.38M
