Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,48005010,48005010,41912149,38547038,19353462
Cost of Revenue,19247317,19247317,16991018,15404519,9434678
Gross Profit,28757693,28757693,24921131,23142519,9918784
Selling General and Administrative,3394117,3394117,2979926,2439816,1429683
Total Operating Expenses,8095336,8095336,7638663,7140368,2011768
Operating Income or Loss,20662357,20662357,17282468,16002151,7907016
Interest Expense,2254774,2254774,2024571,1823964,1176101
Income Before Tax,17764382,17764382,14908844,12362539,6391903
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,17763172,17763172,14907634,12361329,6390693
Net Income,17763172,17763172,14907634,12361329,6390693
Net Income available to common shareholders,17763172,17763172,14907634,12361329,6390693
8.30k,,,,,
7.75k,,,,,
7.66k,,,,,
Basic Average Shares,-,-,1796,1594,747.74
Diluted Average Shares,-,-,1796,1594,747.74
