Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22075000,20634000,17225000
Other Short Term Investments,-,159000,168000
Total Cash,22075000,20793000,17393000
Net Receivables,299000,261000,181000
Inventory,41688000,39009000,34194000
Other Current Assets,1348000,593000,-442000
Total Current Assets,66669000,69417000,59275000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3967000,2240000,1908000
Net property plant and equipment,3968000,2242000,1909000
Intangible Assets,462000,516000,376000
Other long-term assets,1255000,830000,287000
Total non-current assets,9727000,7088000,5989000
Total Assets,76398000,76508000,65267000
Liabilities,,,
Current Liabilities,,,
Current Debt,2084000,1352000,814000
Other Current Liabilities,839000,1321000,1372000
Total Current Liabilities,6743000,3146000,2527000
Non-current liabilities,,,
Long Term Debt,21420000,20937000,18696000
Deferred taxes liabilities,-,38000,-
Other long-term liabilities,4908000,4172000,3137000
Total non-current liabilities,26332000,25152000,21838000
Total Liabilities,33075000,28298000,24365000
Stockholders' Equity,,,
Common Stock,100000,100000,100000
Retained Earnings,42344000,36275000,28376000
Total stockholders' equity,43323000,48210000,40902000
Total liabilities and stockholders' equity,76398000,76508000,65267000
