Attribute,Value
Market Cap (intraday) 5,111.75M
Enterprise Value 3,279.61M
Trailing P/E,6.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,5.21
Beta (5Y Monthly),0.99
52-Week Change 3,-52.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6500
52 Week Low 3,0.1950
50-Day Moving Average 3,0.2854
200-Day Moving Average 3,0.4113
Avg Vol (3 month) 3,356.97k
Avg Vol (10 day) 3,244.72k
Shares Outstanding 5,447.02M
Float,220M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,28.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.36%
Operating Margin (ttm),2.26%
Return on Assets (ttm),2.30%
Return on Equity (ttm),-26.36%
Revenue (ttm),1.36B
Revenue Per Share (ttm),3.03
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),98.19M
EBITDA,53.63M
Net Income Avi to Common (ttm),-111.01M
Diluted EPS (ttm),0.0410
Quarterly Earnings Growth (yoy),818.70%
Total Cash (mrq),45.68M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),214.32M
Total Debt/Equity (mrq),69.71
Current Ratio (mrq),1.45
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),30.84M
Levered Free Cash Flow (ttm),66.03M
