Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82407,78237,74437,55264
Total Cash,82407,78237,74437,55264
Net Receivables,331096,350962,385751,300808
Other Current Assets,136322,97278,74767,66940
Total Current Assets,549825,526477,542790,433727
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,951991,728009,729979,677318
Accumulated Depreciation,-624550,-566486,-566682,-526281
Net property plant and equipment,327441,161523,163297,151037
Goodwill,301694,204633,206694,129648
Intangible Assets,115596,80911,92086,30787
Other long-term assets,68969,65441,61857,47520
Total non-current assets,826963,528031,535946,412577
Total Assets,1376788,1054508,1078736,846304
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,64440,59447,46029,38197
Taxes payable,11307,12325,7497,7040
Accrued liabilities,79171,15963,18993,14830
Deferred revenues,39447,44926,21628,23318
Other Current Liabilities,9541,19320,23634,30511
Total Current Liabilities,363289,235418,201778,180029
Non-current liabilities,,,,
Long Term Debt,290000,282000,344000,217300
Deferred taxes liabilities,10602,10371,11285,160
Other long-term liabilities,79641,126532,95243,71664
Total non-current liabilities,581769,466241,514113,304380
Total Liabilities,945058,701659,715891,484409
Stockholders' Equity,,,,
Common Stock,465,462,459,462
Retained Earnings,773218,725551,721664,735939
Accumulated other comprehensive income,-106234,-124596,-102304,-126964
Total stockholders' equity,418544,345172,355867,354914
Total liabilities and stockholders' equity,1376788,1054508,1078736,846304
