Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,148902,161765,217803
Other Short Term Investments,1769,1875,1685
Total Cash,150671,163640,219488
Net Receivables,18557,21076,37417
Inventory,5824,4100,7607
Total Current Assets,208642,217679,289699
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,198724,210245,176681
Accumulated Depreciation,-48748,-44759,-30842
Net property plant and equipment,149976,165486,145839
Goodwill,1807,1807,1807
Total non-current assets,987444,999104,882970
Total Assets,1196086,1216783,1172669
Liabilities,,,
Current Liabilities,,,
Accounts Payable,8125,6916,74360
Total Current Liabilities,79738,103770,108790
Non-current liabilities,,,
Long Term Debt,49635,41812,35222
Deferred taxes liabilities,-,0,102
Deferred revenues,5142,4122,2704
Total non-current liabilities,54777,45934,38028
Total Liabilities,134515,149704,146818
Stockholders' Equity,,,
Common Stock,23900,23900,23900
Retained Earnings,382415,297225,267295
Total stockholders' equity,1066652,1071573,1029692
Total liabilities and stockholders' equity,1196086,1216783,1172669
