Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1039,403,1,24
Total Cash,1039,403,1,24
Net Receivables,-,24,6,-
Other Current Assets,575,152,28,124
Total Current Assets,1836,579,120,187
Non-current assets,,,,
Other long-term assets,1281,1727,1595,1726
Total non-current assets,110288,66576,18764,20713
Total Assets,112124,67155,18884,20900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1150,41092,16986,16859
Accounts Payable,3544,2725,1399,775
Other Current Liabilities,-,5817,-,-
Total Current Liabilities,6035,49634,19375,18677
Non-current liabilities,,,,
Long Term Debt,49434,20637,-,349
Total non-current liabilities,49434,20637,0,349
Total Liabilities,55469,70271,19375,19026
Stockholders' Equity,,,,
Common Stock,261706,206137,204361,203832
Retained Earnings,-210352,-212912,-208635,-205833
Accumulated other comprehensive income,5301,3659,3783,3875
Total stockholders' equity,56655,-3116,-491,1874
Total liabilities and stockholders' equity,112124,67155,18884,20900
