Attribute,Value
Market Cap (intraday) 5,12.32M
Enterprise Value 3,-5.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.53
Beta (5Y Monthly),1.90
52-Week Change 3,23.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.76
52 Week Low 3,3.87
50-Day Moving Average 3,6.07
200-Day Moving Average 3,5.37
Avg Vol (3 month) 3,208
Avg Vol (10 day) 3,400
Shares Outstanding 5,12.5M
Float,585.93k
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.21%
"Shares Short (May 12, 2016) 4",121
"Short Ratio (May 12, 2016) 4",2.56
"Short % of Float (May 12, 2016) 4",0.04%
"Short % of Shares Outstanding (May 12, 2016) 4",
"Shares Short (prior month Apr 14, 2016) 4",173
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,9.19%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,10.45
Payout Ratio 4,
Dividend Date 3,"Jan 31, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,1:12
Last Split Date 3,"May 30, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.45%
Return on Equity (ttm),-58.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-4.66M
EBITDA,-9.66M
Net Income Avi to Common (ttm),-8.03M
Diluted EPS (ttm),-9.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.88M
Total Cash Per Share (mrq),13.82
Total Debt (mrq),1.19M
Total Debt/Equity (mrq),10.18
Current Ratio (mrq),5.79
Book Value Per Share (mrq),13.60
Operating Cash Flow (ttm),-9.45M
Levered Free Cash Flow (ttm),-7.46M
