Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7907,7907,7362,4331,3317
Depreciation & amortization,2603,2603,2141,1992,2013
Stock based compensation,204,204,135,74,-
Change in working capital,-781,-781,112,-2541,-761
Other working capital,6880,6880,7988,4082,5560
Other non-cash items,267,267,261,1231,2171
Net cash provided by operating activites,9707,9707,9633,5514,6787
Investments in property plant and equipment,-2827,-2827,-1645,-1432,-1227
Net cash used for investing activites,-2734,-2734,-1591,-1420,-1217
Net change in cash,3988,3988,5681,2194,2628
Cash at beginning of period,12588,12588,6907,4713,2085
Cash at end of period,16576,16576,12588,6907,4713
Operating Cash Flow,9707,9707,9633,5514,6787
Capital Expenditure,-2827,-2827,-1645,-1432,-1227
Free Cash Flow,6880,6880,7988,4082,5560
