Attribute,Value
Market Cap (intraday) 5,352.83B
Enterprise Value 3,535.81B
Trailing P/E,13.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),1.69
52-Week Change 3,-42.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1208.00
52 Week Low 3,579.00
50-Day Moving Average 3,682.56
200-Day Moving Average 3,925.35
Avg Vol (3 month) 3,3.08M
Avg Vol (10 day) 3,2.44M
Shares Outstanding 5,515.83M
Float,482.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.85%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,5.85%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,80.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.89%
Operating Margin (ttm),3.91%
Return on Assets (ttm),1.98%
Return on Equity (ttm),4.80%
Revenue (ttm),875.33B
Revenue Per Share (ttm),1709.28
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),219.58B
EBITDA,87.14B
Net Income Avi to Common (ttm),25.3B
Diluted EPS (ttm),49.28
Quarterly Earnings Growth (yoy),-71.90%
Total Cash (mrq),134.41B
Total Cash Per Share (mrq),262.43
Total Debt (mrq),298.24B
Total Debt/Equity (mrq),53.40
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1048.20
Operating Cash Flow (ttm),87.21B
Levered Free Cash Flow (ttm),23.56B
