Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,10.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,5.67
Beta (5Y Monthly),
52-Week Change 3,-55.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.50
52 Week Low 3,3.95
50-Day Moving Average 3,5.66
200-Day Moving Average 3,8.15
Avg Vol (3 month) 3,1.38k
Avg Vol (10 day) 3,1.58k
Shares Outstanding 5,29.38M
Float,356.04M
% Held by Insiders 1,96.85%
% Held by Institutions 1,0.37%
"Shares Short (Mar 30, 2020) 4",26
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",429
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1181:1000
Last Split Date 3,"Oct 14, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.39%
Operating Margin (ttm),10.05%
Return on Assets (ttm),4.81%
Return on Equity (ttm),-7.56%
Revenue (ttm),13.46B
Revenue Per Share (ttm),31.74
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),4.56B
EBITDA,1.87B
Net Income Avi to Common (ttm),-456M
Diluted EPS (ttm),-1.08
Quarterly Earnings Growth (yoy),-48.40%
Total Cash (mrq),673M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),8.01B
Total Debt/Equity (mrq),161.02
Current Ratio (mrq),1.14
Book Value Per Share (mrq),11.64
Operating Cash Flow (ttm),1.28B
Levered Free Cash Flow (ttm),280.25M
