Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24455328,21534354,19219862,12166785
Cost of Revenue,19535853,17173045,15564432,9105682
Gross Profit,4919474,4361308,3655429,3061103
Total Operating Expenses,2515787,2630505,2263532,1945133
Operating Income or Loss,2403687,1730803,1391897,1115970
Interest Expense,214634,192739,195982,139638
Income Before Tax,2081015,1381374,1128854,934442
Income Tax Expense,749825,509354,396653,351040
Income from Continuing Operations,1331190,872020,732201,583402
Net Income,1331190,872020,732201,583401
Net Income available to common shareholders,1331190,872020,732201,583401
Basic EPS,-,126.16,109.63,87.76
Diluted EPS,-,123.36,107.09,85.94
Basic Average Shares,-,6912,6679,6648
Diluted Average Shares,-,7069,6837,6788
