Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,20414,-34994,-88849,72976,168819
Depreciation & amortization,-,162484,104096,82251,38516
Change in working capital,-,10563,26246,36121,-49140
Other working capital,-,-114719,-186661,-28501,-6125
Other non-cash items,-,10672,5038,-11618,36718
Net cash provided by operating activites,-,207602,15220,143435,141125
Investments in property plant and equipment,-,-322321,-201881,-171936,-147250
Acquisitions net,-,-200000,-,-,-
Purchases of investments,-,-,-11232,-28847,-
Sales/Maturities of investments,-,-,143,41196,-
Other investing activites,-,-3913,283,-33906,-2104
Net cash used for investing activites,-,-526234,-212687,-193493,-149354
Net change in cash,-,-420130,512931,-81519,-24241
Cash at beginning of period,-,1193773,680841,762361,786602
Cash at end of period,-,773642,1193773,680841,762361
Operating Cash Flow,-,207602,15220,143435,141125
Capital Expenditure,-,-322321,-201881,-171936,-147250
Free Cash Flow,-,-114719,-186661,-28501,-6125
