Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2534787,2420749,1746016,1531011
Cost of Revenue,1804895,1714007,1169189,1033197
Gross Profit,729892,706742,576827,497814
Selling General and Administrative,304784,298355,234122,225374
Total Operating Expenses,303268,298084,233887,225078
Operating Income or Loss,426624,408658,342940,272736
Interest Expense,218773,180848,73501,67119
Income Before Tax,225817,231001,357332,253138
Income Tax Expense,33096,30096,26014,31125
Income from Continuing Operations,192721,200905,331318,222013
Net Income,200913,213288,331924,222013
Net Income available to common shareholders,200913,213288,331924,222013
Basic EPS,-,0.08,0.13,0.11
Diluted EPS,-,0.08,0.13,0.11
Basic Average Shares,-,2549977,2555633,2058142
Diluted Average Shares,-,2549977,2557196,2058142
